timestamp,value
datetime, float
T,
2018-06-25T17:00:00+02:00,6
2018-06-25T18:00:00+02:00,6
2018-06-25T19:00:00+02:00,4
2018-06-25T20:00:00+02:00,4
2018-06-25T21:00:00+02:00,5
2018-06-25T22:00:00+02:00,8
2018-06-25T23:00:00+02:00,5
2018-06-26T00:00:00+02:00,8
2018-06-26T01:00:00+02:00,5
2018-06-26T02:00:00+02:00,8
2018-06-26T03:00:00+02:00,6
2018-06-26T04:00:00+02:00,8
2018-06-26T05:00:00+02:00,6
2018-06-26T06:00:00+02:00,4
2018-06-26T07:00:00+02:00,7
2018-06-26T08:00:00+02:00,3
2018-06-26T09:00:00+02:00,8
2018-06-26T10:00:00+02:00,10
2018-06-26T11:00:00+02:00,5
2018-06-26T12:00:00+02:00,9
2018-06-26T13:00:00+02:00,7
2018-06-26T14:00:00+02:00,7
2018-06-26T15:00:00+02:00,10
2018-06-26T16:00:00+02:00,11
2018-06-26T17:00:00+02:00,8
2018-06-26T18:00:00+02:00,5
2018-06-26T19:00:00+02:00,7
2018-06-26T20:00:00+02:00,3
2018-06-26T21:00:00+02:00,4
2018-06-26T22:00:00+02:00,4
2018-06-26T23:00:00+02:00,11
2018-06-27T00:00:00+02:00,7
2018-06-27T01:00:00+02:00,4
2018-06-27T02:00:00+02:00,4
2018-06-27T03:00:00+02:00,19
2018-06-27T04:00:00+02:00,9
2018-06-27T05:00:00+02:00,8
2018-06-27T06:00:00+02:00,9
2018-06-27T07:00:00+02:00,7
2018-06-27T08:00:00+02:00,6
2018-06-27T09:00:00+02:00,3
2018-06-27T10:00:00+02:00,2
2018-06-27T11:00:00+02:00,8
2018-06-27T12:00:00+02:00,3
2018-06-27T13:00:00+02:00,4
2018-06-27T14:00:00+02:00,5
2018-06-27T15:00:00+02:00,6
2018-06-27T16:00:00+02:00,7
2018-06-27T17:00:00+02:00,2
2018-06-27T18:00:00+02:00,1
2018-06-27T19:00:00+02:00,6
2018-06-27T20:00:00+02:00,5
2018-06-27T21:00:00+02:00,3
2018-06-27T22:00:00+02:00,3
2018-06-27T23:00:00+02:00,17
2018-06-28T00:00:00+02:00,5
2018-06-28T01:00:00+02:00,5
2018-06-28T02:00:00+02:00,4
2018-06-28T03:00:00+02:00,5
2018-06-28T04:00:00+02:00,10
2018-06-28T05:00:00+02:00,9
2018-06-28T06:00:00+02:00,16
2018-06-28T07:00:00+02:00,3
2018-06-28T08:00:00+02:00,5
2018-06-28T09:00:00+02:00,3
2018-06-28T10:00:00+02:00,9
2018-06-28T11:00:00+02:00,3
2018-06-28T12:00:00+02:00,9
2018-06-28T13:00:00+02:00,7
2018-06-28T14:00:00+02:00,6
2018-06-28T15:00:00+02:00,3
2018-06-28T16:00:00+02:00,11
2018-06-28T17:00:00+02:00,4
2018-06-28T18:00:00+02:00,9
2018-06-28T19:00:00+02:00,4
2018-06-28T20:00:00+02:00,4
2018-06-28T21:00:00+02:00,5
2018-06-28T22:00:00+02:00,1
2018-06-28T23:00:00+02:00,9
2018-06-29T00:00:00+02:00,9
2018-06-29T01:00:00+02:00,3
2018-06-29T02:00:00+02:00,4
2018-06-29T03:00:00+02:00,10
2018-06-29T04:00:00+02:00,18
2018-06-29T05:00:00+02:00,8
2018-06-29T06:00:00+02:00,5
2018-06-29T07:00:00+02:00,4
2018-06-29T08:00:00+02:00,11
2018-06-29T09:00:00+02:00,4
2018-06-29T10:00:00+02:00,5
2018-06-29T11:00:00+02:00,4
2018-06-29T12:00:00+02:00,6
2018-06-29T13:00:00+02:00,6
2018-06-29T14:00:00+02:00,4
2018-06-29T15:00:00+02:00,6
2018-06-29T16:00:00+02:00,11
2018-06-29T17:00:00+02:00,4
2018-06-29T18:00:00+02:00,3
2018-06-29T19:00:00+02:00,7
2018-06-29T20:00:00+02:00,7
2018-06-29T21:00:00+02:00,2
2018-06-29T22:00:00+02:00,7
2018-06-29T23:00:00+02:00,4
2018-06-30T00:00:00+02:00,5
2018-06-30T01:00:00+02:00,11
2018-06-30T02:00:00+02:00,7
2018-06-30T03:00:00+02:00,3
2018-06-30T04:00:00+02:00,6
2018-06-30T05:00:00+02:00,3
2018-06-30T06:00:00+02:00,5
2018-06-30T07:00:00+02:00,8
2018-06-30T08:00:00+02:00,2
2018-06-30T09:00:00+02:00,10
